Pareto Solution: 0,Crit0:341668,Crit1:-384244,Crit2:2360,end
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 4,Crit0:343213,Crit1:-385493,Crit2:2366,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,26
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,1
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,36305
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 5,Crit0:344741,Crit1:-387847,Crit2:2350,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,26
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,1
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,35
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 6,Crit0:334342,Crit1:-379775,Crit2:2369,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,25314
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,3312
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,3316
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 7,Crit0:335035,Crit1:-379943,Crit2:2369,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,25313
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,3312
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,3316
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 8,Crit0:334503,Crit1:-379786,Crit2:2374,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,500601
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,3312
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,3316
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 9,Crit0:334782,Crit1:-379947,Crit2:2372,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,501601
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,3312
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,3316
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 10,Crit0:339874,Crit1:-382776,Crit2:2368,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,27
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,3312
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 11,Crit0:341720,Crit1:-384094,Crit2:2358,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,27
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,3
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 12,Crit0:341999,Crit1:-384162,Crit2:2359,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,27
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,1
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 13,Crit0:341497,Crit1:-383864,Crit2:2357,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,500
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,1
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 14,Crit0:336936,Crit1:-380909,Crit2:2376,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,25314
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,3312
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 15,Crit0:339061,Crit1:-382295,Crit2:2367,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,25314
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,1
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 16,Crit0:337097,Crit1:-380920,Crit2:2381,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,500601
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,3312
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 17,Crit0:339222,Crit1:-382306,Crit2:2372,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,500601
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,1
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 18,Crit0:337273,Crit1:-381129,Crit2:2381,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,500600
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,3312
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 19,Crit0:339398,Crit1:-382515,Crit2:2372,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,500600
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,1
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 20,Crit0:337376,Crit1:-381081,Crit2:2379,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,501601
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,3312
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 21,Crit0:339501,Crit1:-382467,Crit2:2370,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,501601
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,1
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 22,Crit0:337947,Crit1:-381575,Crit2:2379,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,503601
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,3312
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 23,Crit0:340072,Crit1:-382961,Crit2:2370,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,503601
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,1
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
1246,500
1247,500
1248,500
1249,503601
1260,34
1261,34602
1283,21
1284,20
1285,19
1286,3
1299,36
1301,1
1311,500
1312,3
1348,30
1383,500600
1385,500700
1386,500600
1387,500600
1388,500600
1394,501
1395,500600
1399,501
1402,19
1403,500
1404,19600
1423,500
1424,2
1427,2
1499,34
1500,500
1502,500
1538,2600
1541,1
1542,2
1543,3
1545,500600
1554,800
1555,802
1556,802
1568,800
1569,800
1570,800
1571,800
1576,801
1577,801
1585,501
1586,800
1587,800
1604,500
1610,28601
Pareto Solution: 24,Crit0:337628,Crit1:-381385,Crit2:2379,end
816,500
819,500
820,36
821,500
822,501
823,19
824,10
825,1600
826,21
827,21
828,20
830,21
831,21
832,21
833,501
834,502601
835,500
836,34
846,36
847,3
848,36
849,308
850,2
851,34600
852,35
853,36
854,1
855,36
856,34
880,20
883,503
884,500
885,500
886,20
887,21
888,19
889,508
890,35
891,19
892,20
893,36
894,21
895,500
897,500
899,500
900,500
901,19
902,500
903,500600
904,500600
983,2
1171,35
1172,35
1180,21
1181,19
1187,3312
1188,36
1205,1
1206,500
1214,3
1231,36
1241,2
