1, Crit0:4142380,Crit1:-4677660,Crit2:49653,end
1103,20
1104,36
1105,3700
1106,35
1107,34700
1108,20700
1109,19
1110,35
1111,503700
1112,3602
1113,2700
1117,34
1118,21700
1119,19
1120,19700
1121,1
1122,35
1123,34700
1124,3
1125,2700
1126,3
1127,3
1128,21700
1129,27
1130,19
1131,2700
1132,19
1133,3700
1134,3
1135,2
1136,3
1137,2700
1138,1700
1139,36
1140,2700
1141,2700
1142,21
1143,3700
1144,2
1145,3
1146,1700
1147,2700
1148,2700
1149,2700
1150,21
1151,3
1152,3
1153,3
1154,3
1155,20308
1156,20
1157,500
1158,20604
1159,35
1160,36
1161,20700
1162,3
1163,36700
1164,19603
1165,503
1166,34600
1167,2
1168,34
1169,35700
1170,501
1171,36601
1172,36600
1173,36
1174,36300
1175,19
1176,21700
1177,25700
1178,21700
1179,20
1180,19
1181,20
1182,36
1183,21
1184,500
1185,3
1186,3700
1187,500601
1188,36
1189,3
1190,3
1191,3
1192,503
1193,21
1194,700
1195,34700
1196,36
1197,3700
1198,21
1199,3
1200,2
1201,3
1202,1
1203,21
1204,2
1205,3310
1206,19307
1207,700
1208,2
1209,3700
1210,24700
1211,47700
1212,2
1213,1700
1214,1700
1215,2700
1216,507604
1218,1700
1219,500700
1221,34314
1222,21
1223,3700
1224,19700
1225,34700
1226,35700
1227,502
1228,19
1229,34
1230,34700
1231,35603
1232,35
1233,36
1234,35
1235,35604
1236,35603
1237,3
1238,36
1239,2
1240,3700
1241,1
1242,21
1243,35600
1244,34700
1245,700
1246,500601
1247,500602
1248,503603
1249,502604
1250,503
1251,3
1252,503
1253,37
1254,3700
1255,3
1256,20601
1257,36700
1258,3
1259,1700
1260,502700
1261,36304
1262,26700
1263,3
1264,19
1265,36
1266,36
1267,34604
1268,34600
1269,37700
1270,503
1271,3700
1272,34700
1273,46700
1274,21700
1275,21
1276,20700
1277,21
1278,700
1279,36
1280,34
1281,19700
1282,20
1283,21
1284,21
1285,21
1286,3
1287,1
1288,34600
1289,502
1290,21700
1291,34
1292,3
1293,37
1294,21602
1295,36700
1296,35700
1297,503
1299,36319
1301,3600
1303,36603
1304,45314
1306,36319
1311,700
1312,1604
1314,21
1315,29
1318,503
1319,21601
1320,35600
1321,501
1322,21700
1323,21700
1324,21
1326,501700
1328,502
1329,34
1330,20
1331,35
1333,36
1335,502
1337,503700
1338,20700
1339,19700
1340,19603
1341,19603
1343,21
1344,20
1348,30301
1351,503
1353,502
1354,21
1355,19604
1357,21
1358,36
1359,34700
1360,21
1361,34
1362,501
1363,1
1364,2
1366,34700
1369,36700
1370,503
1371,35
1376,48700
1377,3700
1378,2
1381,46602
1383,1601
1385,36603
1386,34604
1387,502
1388,34302
1394,501
1395,501601
1399,502
1402,20
1403,500700
1404,20700
1412,503
1413,500
1414,20
1415,502
1416,500
1420,503
1423,3
1424,3
1427,3
1431,3
1432,35
1436,19
1437,501
1439,500700
1440,21
1441,700
1442,503700
1443,2
1444,3
1445,21
1446,3
1447,700
1449,21
1450,21
1452,21
1453,21
1454,21
1456,21700
1457,19
1458,3
1459,501
1461,21
1462,19
1463,20700
1464,34700
1466,35
1467,19700
1468,21700
1469,36
1470,21
1473,21
1474,35
1476,19600
1479,21309
1480,19
1481,2
1482,3
1483,2
1484,502
1485,20
1486,1
1487,502
1488,2700
1490,2
1493,3700
1494,3
1495,502
1496,2
1497,3700
1499,36
1500,501
1502,503
1504,503
1505,603
1506,503
1508,502
1509,19700
1510,35700
1511,21700
1512,20700
1513,35700
1514,35700
1515,3
1518,3
1519,1
1520,20
1521,21
1522,3
1523,21
1525,21
1526,20
1527,36
1528,35
1530,1
1532,35700
1533,21700
1534,2
1536,2
1537,21
1538,2308
1541,2700
1542,3
1543,1
1545,502602
1546,21
1547,500700
1554,800
1555,802
1556,802
1557,802
1558,802
1559,802
1560,802
1561,800
1562,800
1563,802
1564,802
1565,800
1566,801
1567,801
1568,800
1569,800
1570,800
1571,800
1572,802
1573,800
1574,801
1575,801
1576,801
1577,801
1580,802
1581,802
1582,802
1583,802
1584,802
1585,500603
1586,800
1587,800
1593,503
1594,501
1595,21
1596,20
1597,21
1598,20
1599,20
1600,19700
1604,503
1606,20
1610,30301
1611,19
1612,35
1613,19700
1614,19700
1615,20
1616,21700
1618,36
1620,3
1622,500
1623,21
1626,35700
2, Crit0:4197438,Crit1:-4659275,Crit2:49415,end
1,2314
2,19700
3,21
4,500700
5,502
6,20602
7,3317
8,501604
9,700
10,20
11,502700
12,3700
13,502700
14,1
15,3
19,2
20,3
21,2
22,1309
23,3
24,1314
25,2700
27,3
28,3
29,503
30,3700
31,2601
32,700
33,503
34,2
35,502602
37,3
38,1318
39,3602
40,2604
41,6600
42,3
43,503
45,2
46,3
48,2700
49,3700
50,3
51,2700
52,1
53,2700
54,3700
55,21700
56,3
57,502700
58,503
59,500601
60,3600
61,502
62,700
63,501
64,3
66,503
67,2603
68,3
69,503
70,500700
71,503700
72,2700
73,503700
74,3
77,503
78,503
79,1601
80,501
81,501
83,1
84,3318
85,3316
86,700
87,602
88,2700
89,3
90,604
91,21
92,1
93,503
94,1700
95,1309
96,3
97,1600
98,3
99,2601
100,3
101,503
102,501
103,503
104,503
105,2
106,3
107,3
108,3
109,502
110,3311
111,503
112,604
113,3316
114,3318
115,1
116,2
117,2700
118,34
119,5
120,1
121,1700
122,1700
124,500700
125,501
126,5
127,700
128,5
129,1700
130,503700
131,502
132,502700
133,502
134,503602
135,603
136,3
138,2600
140,1602
141,2
142,503
143,10602
144,1309
145,3
146,2700
147,1311
149,2700
150,3700
153,501
154,2
155,3
156,3700
157,503
158,3700
159,2
160,1600
161,503
162,502
163,500
164,2316
165,3
166,503700
167,3
168,3700
169,1
170,3
171,2700
172,503
173,601
174,1602
175,801
176,3
177,3
178,6601
179,2
180,3700
181,3700
182,3700
183,2601
184,2
185,3
186,3
187,3
188,3
189,3
190,502
191,503
192,503
193,1700
194,502
195,3
196,2
198,700
199,15
200,36700
201,500
202,503700
203,501600
204,500700
206,501700
207,1
208,503604
209,500
210,501700
211,2306
212,1601
213,3316
214,3
215,21
217,1700
218,2
219,502
220,500700
221,1305
222,1700
223,2700
225,503
226,3
227,3
229,3
230,3
231,1
233,503
235,3
236,1
237,3
238,3
239,502
240,3700
242,2700
243,2
244,2700
246,2
247,1
248,3
249,2
250,1604
251,2
252,2
253,3
254,3
255,3
256,19
257,20
258,3
259,502
260,3
264,1314
265,1700
266,3604
267,1316
268,3318
269,2318
270,503
271,600
272,3
273,3
274,502
275,3
276,3
277,503
278,3
279,700
280,2310
281,1
282,2
284,1604
285,2
286,3
287,2
288,1700
289,2
290,3
291,3
292,501
293,503
294,3
295,3
296,2317
297,2
298,1604
299,2700
300,1
302,1
303,3602
304,1700
305,501700
306,502
307,602
308,604
310,503
312,2700
313,603
314,1700
315,1602
316,503
317,700
318,3
319,3700
320,2309
321,2700
322,1700
323,3
324,2700
325,3
326,3700
327,3700
328,2700
330,8602
331,3700
332,3
333,3
334,3
335,21700
336,501
337,1700
338,2
339,1
340,501
341,3
342,21310
343,2700
344,1311
345,700
346,3700
348,1602
350,2700
351,503
352,503
354,3
355,28700
356,2
357,700
358,2700
359,602
360,700
361,700
363,3
364,3
366,3311
368,3
369,3
370,3
371,501
372,1
373,2
374,503
375,4
376,2303
377,2600
378,3
379,503
380,1601
381,3
382,802
383,700
384,503
385,501
386,3
387,3
388,501
389,1315
390,3600
391,3
393,3
394,1700
395,502
396,2
397,3
398,1
399,3600
400,700
401,1700
402,1
403,1310
404,2603
405,2700
406,500700
407,500700
408,3
409,1604
410,3
411,303
412,3700
413,2300
414,3
416,503
417,503
418,502
419,503
420,2
421,503
422,503
423,3
424,800
426,4
427,502
428,503
429,502
431,1600
432,2306
433,3
434,3
435,3
436,501602
437,3308
438,2
439,2604
441,1603
442,1602
443,603
444,502
446,700
447,3
448,501
449,3
450,3
451,514700
452,503
454,3700
455,503
456,306
457,4
458,503
459,3601
460,3
461,2
462,3603
463,700
464,3
465,3
466,3
467,3
468,3
469,3
470,503
471,503604
472,2700
473,2
474,802
475,503
476,3700
477,502
478,1700
479,700
480,700
481,3
482,3
483,503
484,3303
485,502
486,3
487,3700
488,700
490,700
491,3
492,503
493,2
494,3
495,3700
496,3700
497,1
498,2700
499,3700
500,3
501,2
502,3
503,2
504,3
505,3
506,503
507,502
508,700
509,501
510,503
511,1315
512,503
514,3
515,503
516,503
517,502
518,502
519,2
520,3
521,3
523,1312
524,2600
525,502
526,45700
527,3
528,1700
529,3
530,503
531,20
532,2
533,503
534,503
536,3601
537,603
538,3603
539,3603
540,313
541,2700
542,1309
543,503
545,503
546,503
547,1602
549,801
550,2602
551,2
552,36
553,3
554,503
555,21602
556,3
557,2604
558,1
559,3
560,3
561,3
562,3
563,3
564,501
565,3
566,3602
568,501
569,3
570,503
571,502
572,501
574,503
575,21
576,3
577,2
578,2
579,501
580,502
581,501
582,503
583,503
584,502
585,502
586,1
587,1
588,3
589,14
590,503
591,20603
592,2
593,3
594,2
595,2
596,3
597,21
598,3
599,27
600,5
601,1700
602,3700
603,2700
604,5700
605,2
606,1
607,503
608,501
609,3
610,700
611,502
612,3
613,2
614,3
615,3
616,1
618,3
619,3302
620,2
621,3700
622,15
623,500603
624,501
625,3
626,3604
627,501
628,600
629,503
630,501
631,3
632,3
633,503
634,502
635,3600
636,502
637,3
638,3
639,503
640,503
641,503
642,3
643,502
644,3
645,604
647,1304
648,2
649,1
650,1700
651,47
652,502
653,2
654,2
655,800
656,501700
657,2700
659,3
660,3
661,20700
662,700
663,1700
664,15700
665,600
666,2600
667,500
668,19601
669,500700
670,13700
671,503
672,1
673,4
674,502
675,503
676,3
677,36
678,1
679,2700
680,2310
681,1
682,3
683,502
684,1700
685,3700
686,1601
687,3
688,2601
689,3319
690,2
691,3
692,503
693,1317
694,1700
695,2
696,2
697,1
698,3
699,503
700,3700
701,1314
702,35700
703,503
704,602
705,503
706,700
707,700
708,700
709,700
710,503
711,3
712,30
713,1
715,2700
716,700
717,2700
718,503700
719,501700
720,2700
721,1700
722,3
723,35602
724,1
725,2
726,3
728,503
729,3700
730,36
731,3
732,700
733,700
734,700
736,501
737,602
738,2700
739,501
740,700
741,19
742,2
743,3
744,3
745,1
746,801
748,801
749,502
750,503
751,3
752,3
753,1700
755,2
756,1
757,3
758,2
759,3
760,503
761,501
762,3
763,3601
764,2700
765,21
766,501
767,2700
768,20
769,2
770,19
773,503
774,1318
775,603
776,801
777,801
778,3
779,18
780,503
781,500
782,2
783,2700
784,501700
785,501700
807,1700
809,3
810,21
811,3
812,21700
813,2700
814,503600
815,21600
816,34601
817,35603
818,501
819,35603
820,34700
821,503
822,503
823,21
824,12700
825,501604
826,19
827,19700
828,20311
830,21314
831,20
832,20302
833,502602
834,25313
835,503700
836,502700
837,21
838,503
839,1
840,36
841,35
842,34
843,35
844,2
845,1
846,34310
847,3604
848,36309
849,310
850,3309
851,35604
852,35700
853,34700
854,3
855,34303
856,36
857,30
858,3700
859,502600
860,35604
861,20603
862,501601
863,1700
865,36700
866,2
867,1700
868,3700
869,2
870,1
871,1700
872,3700
873,3700
874,2
875,19311
876,35
877,503
878,2
879,19
880,21
881,36
882,503
883,501
884,501
885,503
886,21
887,20
888,21
889,511
890,36
891,20
892,21
893,36
894,20
895,500600
896,30
897,503
898,36
899,500700
900,503
901,503700
902,700
903,500700
904,35305
906,37700
907,3700
908,34700
909,3
910,2
911,35700
912,1
913,20
914,20
915,21
916,34
917,20700
918,20700
919,51603
920,21
921,34
922,600
923,21
924,34700
925,502
926,20700
927,19700
928,502
929,503
931,503
932,2305
933,2601
934,19
935,21
937,35
938,36
939,1
940,2700
941,35
942,34602
943,36
944,41
945,21310
946,503
947,35
948,20600
949,21317
950,2
951,2601
952,34306
953,500
954,3700
955,2604
956,1307
957,500601
958,3
959,502
960,500
961,503
962,3
964,500
965,34308
966,502
967,3
968,3
969,502
970,34700
971,501
973,3
974,2700
975,502
976,501
977,35
978,20700
979,11
980,36700
981,37700
982,19
983,2700
984,21700
985,36700
986,36
987,34700
988,3
989,35700
990,20
991,19700
992,34700
993,34700
995,21700
996,19700
997,34
998,20700
999,35700
1000,20601
1001,20700
1002,35700
1003,21
1004,36700
1005,36
1006,35700
1007,35
1008,2601
1009,24
1010,500
1011,3
1012,36700
1013,35
1014,3
1015,502
1016,503604
1018,21300
1019,21601
1020,36
1021,20604
1022,20600
1023,21
1024,19
1025,37
1026,20
1027,21
1028,19
1029,21
1030,37
1031,35
1032,36700
1033,19700
1034,36700
1035,3
1036,21700
1037,34
1038,24700
1039,20
1040,19700
1041,2
1042,19700
1043,36
1044,35700
1045,21
1046,37
1047,20700
1048,37
1049,36
1050,22700
1051,21
1052,36700
1053,20
1054,21700
1055,37700
1056,37
1057,20
1058,1700
1059,19700
1060,21700
1061,19700
1062,34700
1063,35
1064,36
1065,35700
1066,502
1067,2
1068,1
1069,34700
1070,501
1071,3
1072,3
1073,500700
1074,3
1075,2
1076,500
1077,21
1078,2
1079,3
1080,3
1081,1
1082,19700
1083,2
1084,34700
1085,20
1086,3700
1087,3700
1088,2700
1089,2700
1091,21
1092,21
1093,500
1094,20
1095,36
1096,36
1097,21
1099,21
1100,20
1101,21
1102,48700
1103,20
1104,36
1105,1700
1106,34700
1107,35700
1108,19
1109,19308
1110,35
1111,502
1112,1600
1113,3700
1117,35
1118,19700
1119,21
1120,19700
1121,2
1122,34700
1123,34
1124,1700
1125,3700
1126,1
1127,1700
1128,21
1129,25700
1130,19700
1131,3
1132,19700
1133,3700
1134,3700
1135,1
1136,3
1137,3
1138,3700
1139,36700
1140,2
1141,2700
1142,20700
1143,2
1144,2
1145,2700
1146,1700
1147,2
1148,3700
1149,1700
1150,21
1151,3
1152,3
1153,3700
1154,2700
1155,20602
1156,19700
1157,2
1158,19
1159,34700
1160,36
1161,19700
1162,3
1163,34
1164,20318
1165,503
1166,35600
1167,2
1168,35
1169,36
1170,501
1171,35304
1172,35600
1173,36
1174,34300
1175,19
1176,20700
1177,26
1178,21
1179,19
1180,21
1181,21
1182,35
1183,20
1184,502
1185,3
1186,1700
1187,3602
1188,36
1189,3
1190,3
1191,501
1192,503
1193,21
1194,502
1195,34
1196,36
1197,1700
1198,21700
1199,1
1200,3
1201,2
1202,3
1203,21
1204,2700
1205,3310
1206,20604
1207,503
1208,2700
1209,501700
1210,23
1211,48700
1212,3700
1213,1700
1214,3
1215,2700
1216,12601
1218,2
1219,1
1221,35600
1222,21700
1223,3
1224,21700
1225,36700
1226,36700
1227,700
1228,20700
1229,34
1230,34700
1231,35600
1232,36
1233,35
1234,35
1235,35308
1236,34600
1237,3
1238,36
1239,1
1240,2700
1241,3
1242,21
1243,34600
1244,36
1245,700
1246,503603
1247,503603
1248,503
1249,503603
1250,503
1251,3
1252,503
1253,37
1254,2700
1255,3
1256,20302
1257,35700
1258,3
1259,1700
1260,35700
1261,34306
1262,27700
1263,2700
1264,20700
1265,36
1266,37
1267,34601
1268,36
1269,35700
1270,501700
1271,1700
1272,502700
1273,48700
1274,21700
1275,21700
1276,21700
1277,20700
1278,700
1279,36
1280,36700
1281,21
1282,20
1283,20
1284,21
1285,21
1286,3
1287,3
1288,35604
1289,503
1290,20
1291,34
1292,1700
1293,36
1294,20602
1295,36700
1296,34700
1297,503
1299,34602
1301,1300
1303,34700
1304,44603
1306,34602
1311,603
1312,2700
1314,21
1315,28
1318,503
1319,20307
1320,34604
1321,503
1322,20
1323,20
1324,21
1326,502700
1328,1
1329,34700
1330,19
1331,36700
1333,34700
1335,502
1337,500700
1338,20
1339,20604
1340,21316
1341,20303
1343,20700
1344,21
1348,29600
1351,503
1353,502
1354,21
1355,20601
1357,21
1358,36
1359,34
1360,21700
1361,34700
1362,500
1363,3
1364,1
1366,36
1369,36700
1370,501
1371,35700
1376,48
1377,2700
1378,502
1381,503602
1383,500603
1385,36
1386,36602
1387,36602
1388,34600
1394,21
1395,501
1399,502
1402,20
1403,1700
1404,20303
1412,503
1413,501
1414,21
1415,2700
1416,500
1420,503
1423,503
1424,3
1427,3
1431,3
1432,36700
1436,19700
1437,1
1439,503
1440,21700
1441,502
1442,502700
1443,2700
1444,2700
1445,19700
1446,2700
1447,700
1449,21
1450,19
1452,19
1453,21
1454,21
1456,19700
1457,21
1458,3
1459,501
1461,19
1462,20700
1463,19700
1464,35700
1466,36
1467,21700
1468,19603
1469,36
1470,21
1473,21700
1474,37
1476,20604
1479,21309
1480,20700
1481,2
1482,2
1483,1700
1484,500
1485,20
1486,3
1487,502
1488,3700
1490,3
1493,3700
1494,3
1495,503
1496,3
1497,1
1499,36
1500,501
1502,502
1504,3
1505,603
1506,503
1508,503
1509,21700
1510,36700
1511,21
1512,19700
1513,34700
1514,34
1515,501
1518,3
1519,3
1520,20
1521,21
1522,3
1523,20
1525,20700
1526,20700
1527,36700
1528,35
1530,2
1532,35700
1533,20700
1534,2
1536,501
1537,19
1538,1311
1541,2
1542,1700
1543,3700
1545,35602
1546,21700
1547,19700
1554,800
1555,802
1556,802
1557,802
1558,802
1559,802
1560,802
1561,800
1562,800
1563,802
1564,802
1565,800
1566,801
1567,801
1568,800
1569,800
1570,800
1571,800
1572,802
1573,800
1574,801
1575,801
1576,801
1577,801
1580,802
1581,802
1582,802
1583,802
1584,802
1585,35
1586,800
1587,800
1593,503
1594,500
1595,21
1596,21
1597,21
1598,21
1599,21
1600,21700
1604,502
1606,503
1610,29700
1611,20
1612,35700
1613,21
1614,19700
1615,20700
1616,21
1618,34700
1620,2
1622,503
1623,21
1626,500
3, Crit0:4237354,Crit1:-4681410,Crit2:49485,end
1,2314
2,21303
3,21
4,502601
5,502
6,19310
7,1318
8,503603
9,700
10,19
11,501
12,2700
13,501
14,1700
15,3
19,2
20,3
21,3
22,2602
23,3
24,1603
25,1700
27,503
28,3
29,503
30,3
31,2603
32,700
33,503
34,3
35,503602
37,3
38,3604
39,1601
40,1311
41,6314
42,2
43,503
45,2
46,2
48,3
49,1700
50,3
51,2700
52,2
53,2700
54,3
55,19
56,2
57,502700
58,503
59,500600
60,1601
61,501700
62,700
63,501
64,3
66,503
67,3601
68,3
69,503
70,502
71,501700
72,503
73,503700
74,3
77,503
78,503
79,1316
80,503
81,502
83,2
84,2600
85,2602
86,700
87,603
88,2700
89,3
90,700
91,20
92,1
93,503
94,3601
95,2309
96,2
97,2600
98,2
99,1
100,3
101,503
102,501
103,503
104,503
105,2
106,3
107,3
108,2
109,502
110,1
111,503
112,604
113,1700
114,1319
115,1700
116,2700
117,3700
118,35700
119,6
120,3700
121,2
122,3700
124,501
125,501700
126,5700
127,700
128,6700
129,3
130,500700
131,500700
132,502700
133,502700
134,500604
135,601
136,3
138,2601
140,1600
141,2302
142,503
143,10700
144,3309
145,1
146,3
147,1604
149,1700
